Minimum:OS:-Windows-7-or-aboveProcessor:-1GhzMemory:-1-GB-RAMGraphics:-1280-x-720DirectX:-Version-9.0cStorage:-1-GB-available-space - -
Minimum:OS:-Windows-XP-SP2+-Windows-Vista-Windows-8.1Windows-7-Windows-10Processor:-Atlhon-64-Pentium-Dual-CoreMemory:-1-GB-RAMGraphics:-DirectX-9-GPU-(Shader-2.0)DirectX:-Version-9.0Storage:-110-MB-available-space - -
Minimum:OS:-Windows-XP-Service-Pack-2-(SP2)-Vista-7-8-10Processor:-1.0-GHzMemory:-1-GB-RAMGraphics:-vCard-with-DirectX-9.0-supportDirectX:-Version-9.0cStorage:-50-MB-available-space - -
Minimum:OS:-Windows-XP-Service-Pack-2-(SP2)-Vista-7-8-10Processor:-1.0-GHzMemory:-1-GB-RAMGraphics:-vCard-with-DirectX-9.0-supportDirectX:-Version-9.0cStorage:-100-MB-available-space - -
Minimum:OS:-Windows-XP-Service-Pack-2-(SP2)-Vista-7-8-10Processor:-1.0-GHzMemory:-1-GB-RAMGraphics:-vCard-with-DirectX-9.0-supportDirectX:-Version-9.0cStorage:-200-MB-available-space - -
Minimum:OS:-Windows-7-SP1-Windows-8.1-or-later-Windows-10Processor:-CPU:-Intel-i5-4590-AMD-FX-8350-equivalent-or-betterMemory:-4-GB-RAMGraphics:-Nvidia-GeForce-GTX660-equivalent-or-greaterStorage:-500-MB-available-spaceAdditional-Notes:-VR-only - -
Minimum:OS:-Windows-7-/-8.1-/-10Processor:-Intel-Core-i3Memory:-4-GB-RAMGraphics:-1-GB-VRAMDirectX:-Version-9.0cStorage:-1-GB-available-spaceSound-Card:-DirectX(r)-9.0c-compatible - -
Minimum:OS:-xpProcessor:-1.3-GhzMemory:-1000-MB-RAMGraphics:-anyDirectX:-Version-9.0aStorage:-100-MB-available-spaceSound-Card:-any Minimum:OS:-any-year-2010+Processor:-1.3-GHZMemory:-1000-MB-RAMGraphics:-anyStorage:-100-MB-available-spaceSound-Card:-any Minimum:OS:-any-year-2010+Processor:-1.3-Ghz-Memory:-1000-MB-RAMGraphics:-anyStorage:-100-MB-available-spaceSound-Card:-any
Minimum:OS:-Windows-7-/-8-/-10Processor:-AMD-Phenom-II-X4-955---4-Core-3.2-GHzMemory:-8-GB-RAMGraphics:-2GB-/-Radeon-R9-200-Series-or-Nvidia-GeForce-GTX660DirectX:-Version-11Storage:-40-GB-available-spaceSound-Card:-DirectX-compatibleAdditional-Notes:-System-requirements-may-change-during-the-development-of-the-game. - -
Minimum:OS:-Windows-7+Processor:-Intel-Core-i5-4590-equivalent-or-greaterMemory:-8-GB-RAMGraphics:-Nvidia-GeForce-GTX-970/AMD-Radeon-R9-290-equivalent-or-greaterDirectX:-Version-11Storage:-500-MB-available-space - -
Minimum:OS:-Windows-7-SP1-or-newerProcessor:-Intel-i5-4590-/-AMD-FX-8350-equivalent-of-greaterMemory:-4-GB-RAMGraphics:-NVIDIA-GeForce(r)-GTX-970-/-AMD-Radeon(tm)-R9-290-equivalent-or-greaterStorage:-500-MB-available-space - -
Minimum:OS:-Windows-8-or-GreaterProcessor:-Intel-i7-920-minimum-Intel-i5-4590-or-greater-recommendedMemory:-8-MB-RAMGraphics:-NVIDIA-GTX-970-/-AMD-290-equivalent-or-greaterDirectX:-Version-11Storage:-110-MB-available-spaceAdditional-Notes:-HTC-Vive-Required - -
Minimum:OS:-Windows-7Processor:-1.5-GHzMemory:-2-GB-RAMGraphics:-Dedicated-graphics-processor-with-512-MB-of-RAM.DirectX:-Version-9.0Storage:-290-MB-available-space - -
Minimum:OS:-Windows-7-SP1-or-newerProcessor:-Intel-i5-4590-/-AMD-FX-8350-equivalent-or-greaterMemory:-4-GB-RAMGraphics:-NVIDIA-GeForce(r)-GTX-970-/-AMD-Radeon(tm)-R9-290-equivalent-or-greaterDirectX:-Version-11Storage:-500-MB-available-space - -
Worldwide-(c)-2016-Fork-Particle-Games.-All-Rights-Reserved. English**languages-with-full-audio-support Minimum:OS:-Windows-7Processor:-Intel-Core2-Duo-2.66GHzMemory:-4-GB-RAMGraphics:-Intel-HD-Graphics-DX9-(Shader-model-3.0)DirectX:-Version-11Storage:-200-MB-available-space
- English**languages-with-full-audio-support Minimum:OS:-Windows-7Processor:-Dual-Core-2.0-GHzMemory:-512-MB-RAMGraphics:-HD-5770DirectX:-Version-9.0cStorage:-512-MB-available-space
Minimum:OS:-Windows-XPProcessor:-Intel-Celeron-Pentium-4Graphics:-Nvidia-Geforce-GT210DirectX:-Version-9.0Storage:-200-MB-available-space - -
English Minimum:OS:-Windows-98-XP-Vista-7-8Processor:-Intel(r)-Core(TM)-i3-2350M-CPU-@2.30-GHZMemory:-512-GB-RAMGraphics:-1024x768-High-Color-+Storage:-500-MB-available-spaceSound-Card:-YES -
-Lots-of-guns-to-unlock -Achievements-and-cards Minimum:OS:-Windows-10Processor:-Intel-i5-4590-or-AMD-FX-8350-equivalent-or-greaterMemory:-4-GB-RAMGraphics:-Nvidia-GeForce-GTX970-or-AMD-Radeon-R9-290-equivalent-or-greaterStorage:-500-MB-available-space - -
Minimum:OS:-XP-SP-2Graphics:-OpenGl-1.4-or-higher-compatible-Graphics-Card - -
Minimum:OS:-Windows-7-8-10Processor:-2-GHz-Dual-Core-64-bit-CPUMemory:-2-GB-RAMGraphics:-512-MB-GeForce-8800/Radeon-HD-2900-XT-or-betterDirectX:-Version-9.0Network:-Broadband-Internet-connectionStorage:-6-GB-available-space - -
Minimum:OS:-Windows-8-(64-bit)Processor:-Intel-i5-4590-3.3-GHzMemory:-8-GB-RAMGraphics:-NVIDIA-GTX-970Storage:-2-GB-available-space - -
Minimum:OS:-Windows-7-64-bit-or-Mac-OS-X-10.9.2-or-laterProcessor:-Quad-core-Intel-or-AMD-processor-2.5-GHz-or-fasterMemory:-8-GB-RAMGraphics:-NVIDIA-GeForce-470-GTX-or-AMD-Radeon-6870-HD-series-card-or-higherDirectX:-Version-11Network:-Broadband-Internet-connectionAdditional-Notes:-Note:-Until-we-release-a-public-beta-we-are-unable-to-provide-recommended-platform-specifications.-All-specs-below-are-the-minimum-requirements-for-Unreal-Engine-4. - -
Minimum:OS:-Windows-XP-SP2+Processor:-CPU:-SSE2-instruction-set-support.Memory:-2-GB-RAMGraphics:-DX9-(shader-model-2.0)-capabilities Recommended:OS:-Windows-8.1Memory:-2-GB-RAMStorage:-1-GB-available-spaceAdditional-Notes:-Mouse-is-needed -generally-everything-made-since-2004-should-work.Storage:-1-GB-available-spaceAdditional-Notes:-Mouse-is-needed
Minimum:OS:-vista-/-windows-7Processor:-Dual-Core-ProcessorMemory:-1-GB-RAMGraphics:-DirectX9c-capable-graphics-card-Shader-Model-1.1DirectX:-Version-9.0cStorage:-450-MB-available-space - -
Minimum:OS:-Windows-XP-SP2-or-higherProcessor:-Dual-core-2.0Ghz-or-higherMemory:-1024-MB-RAMGraphics:-Nvidia-Geforce-200-series-or-higherStorage:-250-MB-available-space - -
Minimum:OS:-Windows-7Processor:-intel-i3Memory:-2-GB-RAMGraphics:-Geforce-720mDirectX:-Version-9.0Network:-Broadband-Internet-connectionStorage:-1-GB-available-space - -
Minimum:OS:-Windows-7+Processor:-2-GHz-dual-coreMemory:-2-GB-RAMGraphics:-Hardware-Accelerated-Graphics-with-dedicated-memory - Minimum:OS:-Mac-OS-X:-10.7+Processor:-2-GHz-dual-coreMemory:-2-GB-RAMGraphics:-Hardware-Accelerated-Graphics-with-dedicated-memory
Minimum:OS:-Windows-7Processor:-Intel-i5Memory:-8-GB-RAMGraphics:-nVidia-970Storage:-600-MB-available-spaceAdditional-Notes:-HTC-Vive-Headset-&-Controllers - -
Minimum:OS:-Win-XP+Processor:-1.2-GHz-Pentium-4Memory:-512-MB-RAMGraphics:-DirectX(r)-9-Compatible-Graphics-CardDirectX:-Version-9.0cStorage:-1-GB-available-space Minimum:OS:-Ubuntu-12.04-or-higher -
Minimum:OS:-Windows-7Processor:-Intel-Core-i3Memory:-4-GB-RAMGraphics:-Radeon-HD5450DirectX:-Version-9.0Storage:-3-GB-available-space Minimum:OS:-12.4Processor:-i3Memory:-1000-MB-RAMGraphics:-0.5-GB Minimum:OS:-10.11.5Processor:-Intel-Core-i5Graphics:-DefaultStorage:-2-GB-available-space
Minimum:OS:-32-Bit-Windows-7-or-moreProcessor:-2-GHz-Dual-Core-64-bit-CPUMemory:-3-GB-RAMGraphics:-DirectX10-Compatible-GPU-with-1-GB-Video-RAMDirectX:-Version-10Network:-Broadband-Internet-connectionStorage:-21-GB-available-space - -
Minimum:OS:-Windows-7Processor:-Intel-i5-4590-/-AMD-FX-8350-equivalent-or-greaterMemory:-4-GB-RAMGraphics:-NVIDIA-GeForce(r)-GTX-970-/-AMD-Radeon(tm)-R9-290-equivalent-or-greaterDirectX:-Version-9.0Storage:-2-GB-available-space - -
Minimum:OS:-Windows-7-Windows-8.1-Windows-10-(64bit-versions-required)Processor:-Intel-Core-i3-560-@-3.3-GHz-or-AMD-Phenom-II-X4-945-@-3.0-GHzMemory:-6-GB-RAMGraphics:-NVIDIA-GeForce-GTX-460-or-AMD-Radeon-HD-5870-(DirectX-11-compliant-with-1GB-of-VRAM)Network:-Broadband-Internet-connectionStorage:-30-GB-available-spaceSound-Card:-DirectX(r)-9.0c-compatible-sound-card-with-latest-driversAdditional-Notes:-SUPPORTED-VIDEO-CARDS-AT-TIME-OF-RELEASE:--GeForce-GTX-460-or-better-GTX-560-or-better-GTX-650-or-better-GTX-750-or-better-or-any-card-from-the-GT900-and-Titan-Series-Radeon-HD5870-or-better-HD6870-or-better-HD7770-or-better-R7-260X-or-better-or-any-card-from-the-R-300-series-and-Fury-X.-Laptop-models-of-these-cards-may-work-but-are-not-supported.-These-chipsets-are-the-only-ones-that-will-run-this-game.-Additional-chipsets-may-be-supported-after-release.-For-an-up-to-date-list-of-supported-chipsets-please-visit-the-FAQ-for-this-game-on-our-support-website:-http://support.ubi.com - -
Minimum:OS:-Windows-7-Windows-8.1-Windows-10-(64bit-versions-required)Processor:-Intel-Core-i3-560-@-3.3-GHz-or-AMD-Phenom-II-X4-945-@-3.0-GHzMemory:-6-GB-RAMGraphics:-NVIDIA-GeForce-GTX-460-or-AMD-Radeon-HD-5870-(DirectX-11-compliant-with-1GB-of-VRAM)Network:-Broadband-Internet-connectionStorage:-30-GB-available-spaceSound-Card:-DirectX(r)-9.0c-compatible-sound-card-with-latest-driversAdditional-Notes:-SUPPORTED-VIDEO-CARDS-AT-TIME-OF-RELEASE:--GeForce-GTX-460-or-better-GTX-560-or-better-GTX-650-or-better-GTX-750-or-better-or-any-card-from-the-GT900-and-Titan-Series-Radeon-HD5870-or-better-HD6870-or-better-HD7770-or-better-R7-260X-or-better-or-any-card-from-the-R-300-series-and-Fury-X.-Laptop-models-of-these-cards-may-work-but-are-not-supported.-These-chipsets-are-the-only-ones-that-will-run-this-game.-Additional-chipsets-may-be-supported-after-release.-For-an-up-to-date-list-of-supported-chipsets-please-visit-the-FAQ-for-this-game-on-our-support-website:-http://support.ubi.com - -
Minimum:OS:-Windows-7-Windows-8.1-Windows-10-(64bit-versions-required)Processor:-Intel-Core-i3-560-@-3.3-GHz-or-AMD-Phenom-II-X4-945-@-3.0-GHzMemory:-6-GB-RAMGraphics:-NVIDIA-GeForce-GTX-460-or-AMD-Radeon-HD-5870-(DirectX-11-compliant-with-1GB-of-VRAM)Network:-Broadband-Internet-connectionStorage:-30-GB-available-spaceSound-Card:-DirectX(r)-9.0c-compatible-sound-card-with-latest-driversAdditional-Notes:-SUPPORTED-VIDEO-CARDS-AT-TIME-OF-RELEASE:--GeForce-GTX-460-or-better-GTX-560-or-better-GTX-650-or-better-GTX-750-or-better-or-any-card-from-the-GT900-and-Titan-Series-Radeon-HD5870-or-better-HD6870-or-better-HD7770-or-better-R7-260X-or-better-or-any-card-from-the-R-300-series-and-Fury-X.-Laptop-models-of-these-cards-may-work-but-are-not-supported.-These-chipsets-are-the-only-ones-that-will-run-this-game.-Additional-chipsets-may-be-supported-after-release.-For-an-up-to-date-list-of-supported-chipsets-please-visit-the-FAQ-for-this-game-on-our-support-website:-http://support.ubi.com - -
Minimum:OS:-Windows-7-Windows-8.1-Windows-10-(64bit-versions-required)Processor:-Intel-Core-i3-560-@-3.3-GHz-or-AMD-Phenom-II-X4-945-@-3.0-GHzMemory:-6-GB-RAMGraphics:-NVIDIA-GeForce-GTX-460-or-AMD-Radeon-HD-5870-(DirectX-11-compliant-with-1GB-of-VRAM)Network:-Broadband-Internet-connectionStorage:-30-GB-available-spaceSound-Card:-DirectX(r)-9.0c-compatible-sound-card-with-latest-driversAdditional-Notes:-SUPPORTED-VIDEO-CARDS-AT-TIME-OF-RELEASE:--GeForce-GTX-460-or-better-GTX-560-or-better-GTX-650-or-better-GTX-750-or-better-or-any-card-from-the-GT900-and-Titan-Series-Radeon-HD5870-or-better-HD6870-or-better-HD7770-or-better-R7-260X-or-better-or-any-card-from-the-R-300-series-and-Fury-X.-Laptop-models-of-these-cards-may-work-but-are-not-supported.-These-chipsets-are-the-only-ones-that-will-run-this-game.-Additional-chipsets-may-be-supported-after-release.-For-an-up-to-date-list-of-supported-chipsets-please-visit-the-FAQ-for-this-game-on-our-support-website:-http://support.ubi.com - -
Minimum:OS:-Windows(r)-7/Vista/XPProcessor:-CPU-Intel(r)-Pentium(r)-4-2.0-GHzMemory:-2-GB-RAMGraphics:-512-MBStorage:-377-MB-available-space - -
-Choose-between-six-classes-with-unique-skills -Endgame-system-with-Leaderboards---compete-with-your-friends!-Secret-levels-and-funny-jokes! -
Minimum:OS:-Windows-Vista-and-7+Processor:-IntelMemory:-2-GB-RAMGraphics:-SM2-1GB-VRAMDirectX:-Version-9.0Storage:-110-MB-available-space Minimum:OS:-Most-distros-should-workProcessor:-IntelMemory:-2-GB-RAMGraphics:-SM2-1GB-VRAM Minimum:OS:-Mountain-Lion-(10.8)Processor:-IntelMemory:-2-GB-RAMGraphics:-SM2-1GB-VRAM
Minimum:OS:-Microsoft-Windows-XP-SP2/Vista/Windows-7/Windows-8/Windows-10Processor:-2GHz-CPUMemory:-1024-MB-RAMGraphics:-256Mb-graphics-card-Shader-Model-2+DirectX:-Version-9.0Storage:-150-MB-available-space - -
English**languages-with-full-audio-support Minimum:OS:-Windows(r)-10Windows(r)-8-Windows(r)-7-Windows(r)-Vista-Windows(r)-XPProcessor:-dual-core-Intel-(r)--Pentium-(r)IV-processor-or-compatible-recommendedMemory:-2-GB-RAMGraphics:-Graphics-card--must-be-compatible-with-OpenGL-4.0-or-greaterDirectX:-Version-9.0cStorage:-825-MB-available-spaceSound-Card:-32-bit-sound-cardAdditional-Notes:-Keyboard-and-mouse -
English*-French-Italian-German-Spanish-Japanese-Simplified-Chinese-Traditional-Chinese-Russian*languages-with-full-audio-support Minimum:OS:-Windows-7Processor:-Intel-Core-2-Duo-and-aboveMemory:-4-GB-RAMGraphics:-NVIDIA-GeForce-GT-630-and-aboveDirectX:-Version-9.0cStorage:-5-GB-available-space -
Minimum:OS:-7Processor:-1.5-GHzMemory:-1000-MB-RAMGraphics:-GTX-560DirectX:-Version-9.0cStorage:-1000-MB-available-space - -
Minimum:OS:-Windows-7/8/8.1/10Processor:-Dual-Core-Intel-or-AMD-processorMemory:-512-MB-RAMGraphics:-NVIDIA-GeForce-550-GTX-/-AMD-Radeon-5770-HD-series-cardDirectX:-Version-9.0cStorage:-1-GB-available-spaceSound-Card:-100%-DirectX9.0c-compatible-sound-card-and-drivers Minimum:OS:-Latest-Debian-redistributable-or-SteamOSProcessor:-Intel-Dual-CoreMemory:-512-MB-RAMGraphics:-Intel-HD-4000Storage:-1-GB-available-space Minimum:OS:-LionProcessor:-Intel-Dual-CoreMemory:-512-MB-RAMGraphics:-Intel-HD-4000Storage:-1-GB-available-space
Minimum:OS:-Windows--10-64bitProcessor:-i5Memory:-8-GB-RAMGraphics:-GTX970-or-better - -
Minimum:OS:-64-bit-Windows7810Processor:-Intel(r)-Core(tm)-2-Duo-2.4-GHz-AMD-Athlon(tm)-X2-2.8-GHz-or-higherMemory:-2-GB-RAMGraphics:-Shader-Model-3.0-512MB-VRamDirectX:-Version-9.0Storage:-2-GB-available-spaceAdditional-Notes:-Make-sure-you-have-the-latest-drivers-installed-for-your-graphics-card. - Minimum:OS:-OS-X-Leopard-10.7Processor:-1.0-GHz-ProcessorMemory:-200-MB-RAMGraphics:-3D-graphics-card-or-onboard-graphics-compatible-with-OpenGLStorage:-500-MB-available-space
Minimum:OS:-Windows-7-64bitMemory:-8-GB-RAMGraphics:-NVIDIA-card-with-1GB-VRAM-and-CUDA-2.0+Additional-Notes:-For-more-information-https://www.capturingreality.com/forum/viewtopic.php?f=9&t=7&sid=df41cefad12d8e82f7dabce19f005f1a - -
Minimum:OS:-WindowsR-7/8/8.1/10-(32bit/64bit)Processor:-Intel-Core2-Duo-or-betterMemory:-2-GB-RAMGraphics:-OpenGL-4.1-capable-GPUDirectX:-Version-9.0Storage:-700-MB-available-spaceAdditional-Notes:-1280x768-or-better-Display - -
Minimum:OS:-Windows-7Processor:-Intel-Core2-Quad-Q8400Memory:-512-MB-RAMGraphics:-NVIDIA-GeForce-GTX-560-1GB-/-Radeon-R7-250X-1GBDirectX:-Version-10Storage:-1-GB-available-space Minimum:Processor:-Intel-Core2-Quad-Q8400Memory:-512-MB-RAMGraphics:-NVIDIA-GeForce-GTX-560-1GB-/-Radeon-R7-250X-1GBStorage:-1-GB-available-space Minimum:OS:-OS-X-version-Leopard-10.5.8-and-aboveProcessor:-Intel-Core-i5Memory:-1-GB-RAMGraphics:-Intel-HD-Graphics-4000Storage:-1-GB-available-spaceSound-Card:-Standard
Minimum:OS:-Windows-7Processor:-Intel-i5-4590-3.3-GHzMemory:-6-GB-RAMGraphics:-NVidia-GTX-970 - -
Minimum:OS:-Windows-7/8/10-64-BitProcessor:-Quad-core-2.5-GHz-or-fasterMemory:-4-GB-RAMGraphics:-GeForce-GTX-660-/-Radeon-HD-7870DirectX:-Version-11Storage:-5-GB-available-space - -
Minimum:OS:-Windows-7-64/32-bitProcessor:-Intel-Core-i5-(2.4Ghz-Dual-Core)-or-betterMemory:-4-GB-RAMGraphics:-Radeon-HD-6750-/-GTX-760-(1Gb-VRAM)-or-betterDirectX:-Version-11Storage:-1-GB-available-space - Minimum:OS:-OS-X-El-Capitan-(10.11)Processor:-Core-i5-(Dual-Core-2.4GHz)-or-betterMemory:-8-GB-RAMGraphics:-nVidia-GT650m-or-betterStorage:-1-GB-available-space
Minimum:OS:-Windows-XP-Vista-7-8-10-etcProcessor:-1.2Ghz+Memory:-2-GB-RAMGraphics:-256-MB+DirectX:-Version-9.0Storage:-118-MB-available-space Minimum:OS:-If-youre-running-the-Steam-client-youre-goodProcessor:-1.2Ghz+Memory:-2-GB-RAMGraphics:-256-MB+Storage:-125-MB-available-space Minimum:OS:-OS-10.6+Processor:-Core-2-Duo-2.0-GHz-or-equivalentMemory:-2-GB-RAMGraphics:-256-MB+Storage:-124-MB-available-space
Minimum:OS:-Windows-7-Windows-10Processor:-Intel-Dual-CoreGraphics:-GeForce-9600-GTDirectX:-Version-9.0cStorage:-500-MB-available-space - -
Minimum:OS:-XP/Vista/7/8/10Processor:-2-GhzMemory:-2-GB-RAMDirectX:-Version-9.0Storage:-2-GB-available-space - Minimum:OS:-Mac-OS-X-10.8+Processor:-2-GhzMemory:-2-GB-RAMGraphics:-512-mbStorage:-2-GB-available-space
Minimum:OS:-Windows-XP-or-laterProcessor:-1.2-GhzMemory:-2-GB-RAMGraphics:-Intel-HD-4000-or-equivalentDirectX:-Version-11Storage:-150-MB-available-space - -
Minimum:Storage:-1-GB-available-space - -
Minimum:OS:-Windows-7Processor:-1-GhzMemory:-1-GB-RAMGraphics:-512-mbStorage:-100-MB-available-space - Minimum:OS:-Lion-10.7Processor:-1-GhzMemory:-1-GB-RAMGraphics:-512-mb
Minimum:OS:-Windows-7-SP1-or-newerProcessor:-Intel-i5-4590-equivalent-or-greaterMemory:-8-GB-RAMGraphics:-NVIDIA-GTX-970-/-AMD-290-equivalent-or-greaterStorage:-300-MB-available-space - -
Minimum:OS:-Windows-XP-7-8-10Processor:-1.6-GHzMemory:-512-MB-RAMGraphics:-Graphics-card-with-DX9-(shader-model-2.0)-capabilitiesDirectX:-Version-9.0Storage:-1-GB-available-spaceSound-Card:-Any - Minimum:OS:-Mac-OS-X-10.8+Processor:-1.6-GHzMemory:-1-GB-RAMGraphics:-Graphics-card-with-DX9-(shader-model-2.0)-capabilitiesStorage:-40-MB-available-spaceSound-Card:-Any
- - -
Minimum:OS:-Windows-XP-Service-Pack-2-(SP2)-Vista-7-8-10Processor:-1.0-GHzMemory:-1-GB-RAMGraphics:-vCard-with-DirectX-9.0-supportDirectX:-Version-9.0cStorage:-100-MB-available-space - -
English Minimum:OS:-Windows-XP-Service-Pack-2-(SP2)-Vista-7-8-10Processor:-1.0-GHzMemory:-1-GB-RAMGraphics:-vCard-with-DirectX-9.0-supportDirectX:-Version-9.0cStorage:-150-MB-available-space -
Minimum:OS:-Windows-XP-or-laterMemory:-1-GB-RAMStorage:-1-GB-available-space - Minimum:OS:-OSX-Mountain-Lion-(10.8)Memory:-1-GB-RAMStorage:-1-GB-available-space
http://www.battaliongame.com Recommended:OS:-Windows-10-(x64)Processor:-3+-GHz--Quad-Core-64-bit-CPUMemory:-6-GB-RAMGraphics:-DX12-Compatible-GPU-with-2-GB-VRAMDirectX:-Version-12Network:-Broadband-Internet-connectionStorage:-5-GB-available-space -
Minimum:OS:-Windows-Vista/7/8Processor:-1.66-GHz-or-faster-32-bit-(x86)-or-64-bit-(x64)-processorMemory:-2-GB-RAMGraphics:-OpenGL-1.3-or-higherStorage:-150-MB-available-space - -
Minimum:OS:-Windows-XP-or-aboveProcessor:-Pentium-4-or-aboveMemory:-1-GB-RAMGraphics:-1280x720DirectX:-Version-10Storage:-350-MB-available-space Minimum:Processor:-Pentium-4-or-aboveMemory:-1-GB-RAMGraphics:-1280x720Storage:-350-MB-available-space Minimum:OS:-Mac-OS-X-10.6-or-aboveProcessor:-64-bitMemory:-1-GB-RAMGraphics:-1280x720Storage:-350-MB-available-space
Minimum:OS:-Windows-7-SP1Processor:-Intel-Core-i5-4590Memory:-8-GB-RAMGraphics:-GeForce-GTX-970Storage:-500-MB-available-spaceAdditional-Notes:-HTC-Vive-Required - -
Minimum:OS:-Windows-XPProcessor:-2.5Ghz+Graphics:-1GBDirectX:-Version-9.0cStorage:-120-MB-available-space Minimum:OS:-Ubuntu-14.04-LTSProcessor:-2.5Ghz+Graphics:-1GBStorage:-120-MB-available-space -
Minimum:OS:-Windows-7-SP1-Windows-8.1-or-Windows-10Processor:-Intel(r)-i5-4590-AMD-FX-8350-equivalent-or-betterMemory:-4-GB-RAMGraphics:-NVIDIA-GeForce(r)-GTX-970-AMD-Radeon(tm)-R9-290-equivalent-or-better-Video-Output:-HDMI-1.4-DisplayPort-1.2-or-newerDirectX:-Version-11Storage:-500-MB-available-space - -
Minimum:OS:-Windows-XP-(SP3)+Processor:-2-GHzMemory:-2-GB-RAMGraphics:-NVIDIA-GeForce-7600-/-ATi-Radeon-HD-2400DirectX:-Version-9.0cStorage:-100-MB-available-space - Minimum:OS:-Mac-OS-X-10.7+Processor:-2-GHzMemory:-2-GB-RAMGraphics:-NVIDIA-GeForce-8600M-/-ATi-Radeon-2400Storage:-100-MB-available-space
Minimum:OS:-Windows-7Processor:-Intel-Core-2-DuoMemory:-4-GB-RAMGraphics:-512-MBStorage:-1453-MB-available-spaceSound-Card:-RequiredAdditional-Notes:-Keyboard-+-Mouse - Minimum:OS:-10.8Processor:-Intel-Core-2-DuoMemory:-4-GB-RAMGraphics:-512-MBStorage:-1453-MB-available-spaceSound-Card:-RequiredAdditional-Notes:-Keyboard-+-Mouse
Minimum:OS:-windows-Vista-7-8-10Processor:-1GHzMemory:-1024-MB-RAMGraphics:-Storage:-2-GB-available-space - -
Minimum:OS:-Windows-XP-SP2+Processor:-SSE2-instruction-set-supportMemory:-256-MB-RAMGraphics:-DX9-(shader-model-2.0)-capabilities Recommended:OS:-Windows-XP-SP2+Processor:-SSE2-instruction-set-supportMemory:-256-MB-RAMGraphics:-DX9-(shader-model-2.0)-capabilities -
Minimum:OS:-Windows-XP-SP2Memory:-2-GB-RAMGraphics:-Shader-Model-2-&-at-least-512MB-VRAMDirectX:-Version-9.0Storage:-2-GB-available-space - -
Minimum:OS:-Windows-7-SP1-or-newerProcessor:-Intel-i5-4590-equivalent-or-greaterMemory:-8-GB-RAMGraphics:-NVIDIA-GTX-970-/-AMD-290-equivalent-or-greaterStorage:-2-GB-available-spaceAdditional-Notes:-Notice:-Requires-a-virtual-reality-headset.-See-the-VR-Support-section-for-more-info. - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
- - -
Minimum:OS:-Windows-7Processor:-Dual-core-from-Intel-or-AMD-at-2.0-GHzMemory:-2-GB-RAMGraphics:-nVidia-320M-or-higher-or-Radeon-7000-or-higher-or-Intel-HD-3000Storage:-200-MB-available-space Minimum:OS:-Ubuntu-12.4Processor:-1.0-GHz-ProcessorMemory:-2-GB-RAMGraphics:-nVidia-GeForce-6200-ATI/AMD-Radeaon-HD2400-XTStorage:-200-MB-available-space Minimum:OS:-OSX-10Processor:-Intel-Dual-CoreMemory:-2-MB-RAMGraphics:-nVidia-320M-or-higher-or-Radeon-7000-or-higher-or-Intel-HD-3000-or-higherStorage:-200-MB-available-space
Minimum:OS:-Microsoft(r)-Windows(r)-XP-/-Vista-/-7-(32-bit/64-bit)/8/10Processor:-Intel(r)-Pentium(r)-4-2.0-GHz-equivalent-or-faster-processorMemory:-512-MB-RAMGraphics:-128MBStorage:-500-MB-available-space - -
